Frame,VideoTimeSecs,VideoTime,ActualTime,Dist,Lat,Lon,Shreemp,Extendoworm,Clamaybe,Anemone,Ophi,Feesh,Squeed,Depth,Temp,Salinity,ScalePX,ScalePX/m,UScaleX,UScaleY,LScaleX,LScaleY,ScaleOK,LastEdited
25175,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25180,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25185,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25190,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25195,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25200,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25205,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25210,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25215,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25220,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25225,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25230,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25235,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25240,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25245,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25250,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25255,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25260,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25265,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25270,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25275,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25280,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25285,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25290,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25295,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25300,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25305,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25310,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25315,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25320,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25325,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25330,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25335,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25340,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25345,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25350,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25355,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25360,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25365,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25370,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25375,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25380,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25385,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25390,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25395,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25400,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25405,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25410,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25415,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25420,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25425,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25430,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25435,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25440,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25445,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25450,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25455,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25460,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25465,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25470,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25475,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25480,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25485,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25490,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25495,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25500,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25505,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25510,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25515,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25520,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25525,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25530,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25535,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25540,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25545,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25550,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25555,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25560,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25565,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25570,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25575,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25580,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25585,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25590,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25595,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25600,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25605,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25610,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25615,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25620,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25625,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25630,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25635,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25640,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25645,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25650,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25655,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25660,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25665,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25670,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25675,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25680,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25685,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25690,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25695,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25700,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25705,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25710,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25715,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25720,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25725,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25730,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25735,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25740,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25745,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25750,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25755,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25760,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25765,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25770,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25775,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25780,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25785,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25790,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25795,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25800,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25805,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25810,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25815,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25820,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25825,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25830,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25835,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25840,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25845,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25850,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25855,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25860,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25865,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25870,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25875,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25880,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25885,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25890,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25895,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25900,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25905,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25910,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25915,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25920,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25925,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25930,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25935,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25940,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25945,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25950,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25955,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25960,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25965,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25970,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25975,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25980,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25985,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25990,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25995,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26000,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26005,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26010,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26015,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26020,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26025,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26030,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26035,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26040,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26045,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26050,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26055,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26060,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26065,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26070,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26075,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26080,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26085,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26090,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26095,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26100,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26105,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26110,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26115,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26120,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26125,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26130,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26135,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26140,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26145,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26150,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26155,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26160,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26165,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26170,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26175,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26180,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26185,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
