Frame,VideoTimeSecs,VideoTime,ActualTime,Dist,Lat,Lon,Shreemp,Extendoworm,Clamaybe,Anemone,Ophi,Feesh,Squeed,Depth,Temp,Salinity,ScalePX,ScalePX/m,UScaleX,UScaleY,LScaleX,LScaleY,ScaleOK,LastEdited
23460,938.0,00:15:38,23:12:38.717000,62.113770000060555,-59.69563100000001,-28.349519,0,0,0,0,0,0,0,1454.73,0.4262,34.6719,56.43580423808985,564.3580423808985,411.0,259.0,418.0,315.0,2.0,2019-12-08 17:44:57
23465,938.0,00:15:38,23:12:38.717000,62.113770000060555,-59.69563100000001,-28.349519,0,0,0,0,0,0,0,1454.73,0.4262,34.6719,68.46897107449476,684.6897107449478,421.0,253.0,429.0,321.0,2.0,2019-12-08 17:44:57
23470,938.0,00:15:38,23:12:38.717000,62.113770000060555,-59.69563100000001,-28.349519,0,0,0,0,0,0,0,1454.73,0.4262,34.6719,80.30566605165541,803.0566605165541,435.0,245.0,442.0,325.0,2.0,2019-12-08 17:44:57
23475,939.0,00:15:39,23:12:39.701000,62.225989999976576,-59.69563,-28.34952100000001,0,0,0,0,0,0,0,1454.76,0.4244,34.6671,98.00510190801292,980.0510190801292,452.0,236.0,466.0,333.0,2.0,2019-12-08 17:44:57
23480,939.0,00:15:39,23:12:39.701000,62.225989999976576,-59.69563,-28.34952100000001,0,0,0,0,0,0,0,1454.76,0.4244,34.6671,103.81714694596457,1038.1714694596458,461.0,230.0,474.0,333.0,2.0,2019-12-08 17:44:57
23485,939.0,00:15:39,23:12:39.701000,62.225989999976576,-59.69563,-28.34952100000001,0,0,0,0,0,0,0,1454.76,0.4244,34.6671,104.80935072788114,1048.093507278811,461.0,230.0,474.0,334.0,2.0,2019-12-08 17:44:58
23490,939.0,00:15:39,23:12:39.701000,62.225989999976576,-59.69563,-28.34952100000001,0,0,0,0,0,0,0,1454.76,0.4244,34.6671,105.07616285342743,1050.7616285342742,459.0,230.0,474.0,334.0,2.0,2019-12-08 17:44:58
23495,939.0,00:15:39,23:12:39.701000,62.225989999976576,-59.69563,-28.34952100000001,0,0,0,0,0,0,0,1454.76,0.4244,34.6671,104.93807697875923,1049.3807697875923,460.0,230.0,474.0,334.0,2.0,2019-12-08 17:44:58
23500,940.0,00:15:40,23:12:40.654000,62.282100000034255,-59.69563100000001,-28.349521999999997,0,0,0,0,0,0,0,1454.75,0.4242,34.6725,105.22357150372723,1052.2357150372723,458.0,230.0,474.0,334.0,2.0,2019-12-08 17:44:58
23505,940.0,00:15:40,23:12:40.654000,62.282100000034255,-59.69563100000001,-28.349521999999997,0,0,0,0,0,0,0,1454.75,0.4242,34.6725,104.80935072788114,1048.093507278811,460.0,230.0,473.0,334.0,2.0,2019-12-08 17:44:58
23510,940.0,00:15:40,23:12:40.654000,62.282100000034255,-59.69563100000001,-28.349521999999997,0,0,0,0,0,0,0,1454.75,0.4242,34.6725,105.47511554864494,1054.7511554864493,463.0,229.0,473.0,334.0,2.0,2019-12-08 17:44:58
23515,940.0,00:15:40,23:12:40.654000,62.282100000034255,-59.69563100000001,-28.349521999999997,0,0,0,0,0,0,0,1454.75,0.4242,34.6725,104.39348638684312,1043.9348638684312,458.0,231.0,475.0,334.0,2.0,2019-12-08 17:44:58
23520,940.0,00:15:40,23:12:40.654000,62.282100000034255,-59.69563100000001,-28.349521999999997,0,0,0,0,0,0,0,1454.75,0.4242,34.6725,106.7941945987702,1067.941945987702,461.0,229.0,474.0,335.0,2.0,2019-12-08 17:44:58
23525,941.0,00:15:41,23:12:41.654000,62.338210000091934,-59.69563100000001,-28.349522999999998,0,0,0,0,0,0,0,1454.74,0.423,34.6685,105.07616285342743,1050.7616285342742,459.0,230.0,474.0,334.0,2.0,2019-12-08 17:44:58
23530,941.0,00:15:41,23:12:41.654000,62.338210000091934,-59.69563100000001,-28.349522999999998,0,0,0,0,0,0,0,1454.74,0.423,34.6685,106.7941945987702,1067.941945987702,462.0,229.0,475.0,335.0,2.0,2019-12-08 17:44:59
23535,941.0,00:15:41,23:12:41.654000,62.338210000091934,-59.69563100000001,-28.349522999999998,0,0,0,0,0,0,0,1454.74,0.423,34.6685,108.04628637764463,1080.4628637764463,462.0,229.0,477.0,336.0,2.0,2019-12-08 17:44:59
23540,941.0,00:15:41,23:12:41.654000,62.338210000091934,-59.69563100000001,-28.349522999999998,0,0,0,0,0,0,0,1454.74,0.423,34.6685,107.9120011861517,1079.1200118615168,463.0,229.0,477.0,336.0,2.0,2019-12-08 17:44:59
23545,941.0,00:15:41,23:12:41.654000,62.338210000091934,-59.69563100000001,-28.349522999999998,0,0,0,0,0,0,0,1454.74,0.423,34.6685,108.90362712049586,1089.036271204959,463.0,229.0,477.0,337.0,2.0,2019-12-08 17:44:59
23550,942.0,00:15:42,23:12:42.654000,62.394319999950284,-59.69563100000001,-28.349524,0,0,0,0,0,0,0,1454.79,0.4306,34.6721,108.04628637764463,1080.4628637764463,462.0,229.0,477.0,336.0,2.0,2019-12-08 17:44:59
23555,942.0,00:15:42,23:12:42.654000,62.394319999950284,-59.69563100000001,-28.349524,0,0,0,0,0,0,0,1454.79,0.4306,34.6721,108.46197490365,1084.6197490364998,467.0,228.0,477.0,336.0,2.0,2019-12-08 17:44:59
23560,942.0,00:15:42,23:12:42.654000,62.394319999950284,-59.69563100000001,-28.349524,0,0,0,0,0,0,0,1454.79,0.4306,34.6721,109.37092849564732,1093.7092849564733,468.0,227.0,477.0,336.0,2.0,2019-12-08 17:44:59
23565,942.0,00:15:42,23:12:42.654000,62.394319999950284,-59.69563100000001,-28.349524,0,0,0,0,0,0,0,1454.79,0.4306,34.6721,109.45775440780794,1094.5775440780794,468.0,227.0,478.0,336.0,2.0,2019-12-08 17:44:59
23570,942.0,00:15:42,23:12:42.654000,62.394319999950284,-59.69563100000001,-28.349524,0,0,0,0,0,0,0,1454.79,0.4306,34.6721,110.2905254316979,1102.9052543169792,469.0,226.0,477.0,336.0,2.0,2019-12-08 17:44:59
23575,943.0,00:15:43,23:12:43.654000,62.45043000000796,-59.69563100000001,-28.349525,0,0,0,0,0,0,0,1454.76,0.4423,34.6763,109.22453936730518,1092.2453936730521,469.0,226.0,476.0,335.0,2.0,2019-12-08 17:44:59
23580,943.0,00:15:43,23:12:43.654000,62.45043000000796,-59.69563100000001,-28.349525,0,0,0,0,0,0,0,1454.76,0.4423,34.6763,110.2905254316979,1102.9052543169792,468.0,226.0,476.0,336.0,2.0,2019-12-08 17:45:00
23585,943.0,00:15:43,23:12:43.654000,62.45043000000796,-59.69563100000001,-28.349525,0,0,0,0,0,0,0,1454.76,0.4423,34.6763,110.65260954898443,1106.5260954898442,468.0,227.0,480.0,337.0,2.0,2019-12-08 17:45:00
23590,943.0,00:15:43,23:12:43.654000,62.45043000000796,-59.69563100000001,-28.349525,0,0,0,0,0,0,0,1454.76,0.4423,34.6763,111.75866856758807,1117.5866856758807,468.0,227.0,481.0,338.0,2.0,2019-12-08 17:45:00
23595,943.0,00:15:43,23:12:43.654000,62.45043000000796,-59.69563100000001,-28.349525,0,0,0,0,0,0,0,1454.76,0.4423,34.6763,111.01801655587259,1110.180165558726,466.0,228.0,481.0,338.0,2.0,2019-12-08 17:45:00
23600,944.0,00:15:44,23:12:44.654000,62.506540000065634,-59.69563100000001,-28.349526,0,0,0,0,0,0,0,1454.75,0.4472,34.6735,110.02272492535349,1100.2272492535346,460.0,230.0,481.0,338.0,2.0,2019-12-08 17:45:00
23605,944.0,00:15:44,23:12:44.654000,62.506540000065634,-59.69563100000001,-28.349526,0,0,0,0,0,0,0,1454.75,0.4472,34.6735,110.21796586763884,1102.1796586763885,460.0,230.0,482.0,338.0,2.0,2019-12-08 17:45:00
23610,944.0,00:15:44,23:12:44.654000,62.506540000065634,-59.69563100000001,-28.349526,0,0,0,0,0,0,0,1454.75,0.4472,34.6735,111.00450441310929,1110.045044131093,460.0,230.0,481.0,339.0,2.0,2019-12-08 17:45:00
23615,944.0,00:15:44,23:12:44.654000,62.506540000065634,-59.69563100000001,-28.349526,0,0,0,0,0,0,0,1454.75,0.4472,34.6735,101.6070863670443,1016.0708636704428,453.0,234.0,471.0,334.0,2.0,2019-12-08 17:45:00
23620,944.0,00:15:44,23:12:44.654000,62.506540000065634,-59.69563100000001,-28.349526,0,0,0,0,0,0,0,1454.75,0.4472,34.6735,85.70297544426332,857.029754442633,435.0,243.0,452.0,327.0,2.0,2019-12-08 17:45:00
23625,945.0,00:15:45,23:12:45.654000,62.61875999998164,-59.69563100000001,-28.34952800000001,0,0,0,0,0,0,0,1454.75,0.4457,34.6737,73.348483283569,733.48483283569,421.0,252.0,435.0,324.0,2.0,2019-12-08 17:45:00
23630,945.0,00:15:45,23:12:45.654000,62.61875999998164,-59.69563100000001,-28.34952800000001,0,0,0,0,0,0,0,1454.75,0.4457,34.6737,61.18823416311342,611.8823416311343,412.0,259.0,424.0,319.0,2.0,2019-12-08 17:45:01
23635,945.0,00:15:45,23:12:45.654000,62.61875999998164,-59.69563100000001,-28.34952800000001,0,0,0,0,0,0,0,1454.75,0.4457,34.6737,56.56854249492381,565.6854249492379,409.0,260.0,417.0,316.0,2.0,2019-12-08 17:45:01
23640,945.0,00:15:45,23:12:45.654000,62.61875999998164,-59.69563100000001,-28.34952800000001,0,0,0,0,0,0,0,1454.75,0.4457,34.6737,54.14794548272354,541.4794548272354,407.0,261.0,411.0,315.0,2.0,2019-12-08 17:45:01
23645,945.0,00:15:45,23:12:45.654000,62.61875999998164,-59.69563100000001,-28.34952800000001,0,0,0,0,0,0,0,1454.75,0.4457,34.6737,51.35172830587107,513.5172830587107,404.0,262.0,410.0,313.0,2.0,2019-12-08 17:45:01
23650,946.0,00:15:46,23:12:46.654000,62.67487000003932,-59.69563100000001,-28.349528999999997,0,0,0,0,0,0,0,1454.74,0.4255,34.6953,51.35172830587107,513.5172830587107,402.0,263.0,408.0,314.0,2.0,2019-12-08 17:45:01
23655,946.0,00:15:46,23:12:46.654000,62.67487000003932,-59.69563100000001,-28.349528999999997,0,0,0,0,0,0,0,1454.74,0.4255,34.6953,51.35172830587107,513.5172830587107,402.0,262.0,408.0,313.0,2.0,2019-12-08 17:45:01
23660,946.0,00:15:46,23:12:46.654000,62.67487000003932,-59.69563100000001,-28.349528999999997,0,0,0,0,0,0,0,1454.74,0.4255,34.6953,50.15974481593781,501.5974481593781,405.0,262.0,409.0,312.0,2.0,2019-12-08 17:45:01
23665,946.0,00:15:46,23:12:46.654000,62.67487000003932,-59.69563100000001,-28.349528999999997,0,0,0,0,0,0,0,1454.74,0.4255,34.6953,48.25971404805462,482.5971404805462,401.0,264.0,406.0,312.0,2.0,2019-12-08 17:45:01
23670,946.0,00:15:46,23:12:46.654000,62.67487000003932,-59.69563100000001,-28.349528999999997,0,0,0,0,0,0,0,1454.74,0.4255,34.6953,48.373546489791295,483.7354648979129,399.0,264.0,405.0,312.0,2.0,2019-12-08 17:45:01
23675,947.0,00:15:47,23:12:47.654000,62.730980000097,-59.69563100000001,-28.349529999999998,0,0,0,0,0,0,0,1454.83,0.4264,34.688,48.373546489791295,483.7354648979129,399.0,264.0,405.0,312.0,2.0,2019-12-08 17:45:01
23680,947.0,00:15:47,23:12:47.654000,62.730980000097,-59.69563100000001,-28.349529999999998,0,0,0,0,0,0,0,1454.83,0.4264,34.688,47.2652091923859,472.65209192385896,398.0,264.0,403.0,311.0,2.0,2019-12-08 17:45:02
23685,947.0,00:15:47,23:12:47.654000,62.730980000097,-59.69563100000001,-28.349529999999998,0,0,0,0,0,0,0,1454.83,0.4264,34.688,47.16990566028302,471.6990566028302,398.0,265.0,402.0,312.0,2.0,2019-12-08 17:45:02
23690,947.0,00:15:47,23:12:47.654000,62.730980000097,-59.69563100000001,-28.349529999999998,0,0,0,0,0,0,0,1454.83,0.4264,34.688,46.2709412050371,462.7094120503711,397.0,265.0,402.0,311.0,2.0,2019-12-08 17:45:02
23695,947.0,00:15:47,23:12:47.654000,62.730980000097,-59.69563100000001,-28.349529999999998,0,0,0,0,0,0,0,1454.83,0.4264,34.688,46.2709412050371,462.7094120503711,397.0,265.0,402.0,311.0,2.0,2019-12-08 17:45:02
23700,948.0,00:15:48,23:12:48.654000,62.843200000013006,-59.69563100000001,-28.349532,0,0,0,0,0,0,0,1454.76,0.43,34.6804,46.38965401897282,463.8965401897281,397.0,265.0,403.0,311.0,2.0,2019-12-08 17:45:02
23705,948.0,00:15:48,23:12:48.654000,62.843200000013006,-59.69563100000001,-28.349532,0,0,0,0,0,0,0,1454.76,0.43,34.6804,44.553338819890925,445.5333881989093,396.0,266.0,403.0,310.0,2.0,2019-12-08 17:45:02
23710,948.0,00:15:48,23:12:48.654000,62.843200000013006,-59.69563100000001,-28.349532,0,0,0,0,0,0,0,1454.76,0.43,34.6804,44.407206622349044,444.07206622349037,395.0,266.0,401.0,310.0,2.0,2019-12-08 17:45:02
23715,948.0,00:15:48,23:12:48.654000,62.843200000013006,-59.69563100000001,-28.349532,0,0,0,0,0,0,0,1454.76,0.43,34.6804,45.276925690687094,452.7692569068709,395.0,266.0,400.0,311.0,2.0,2019-12-08 17:45:02
23720,948.0,00:15:48,23:12:48.654000,62.843200000013006,-59.69563100000001,-28.349532,0,0,0,0,0,0,0,1454.76,0.43,34.6804,44.181444068749045,441.81444068749045,395.0,266.0,399.0,310.0,2.0,2019-12-08 17:45:02
23725,949.0,00:15:49,23:12:49.654000,62.899310000070685,-59.69563100000001,-28.349533,0,0,0,0,0,0,0,1454.81,0.4285,34.6828,42.42640687119285,424.2640687119285,394.0,267.0,400.0,309.0,2.0,2019-12-08 17:45:03
23730,949.0,00:15:49,23:12:49.654000,62.899310000070685,-59.69563100000001,-28.349533,0,0,0,0,0,0,0,1454.81,0.4285,34.6828,44.28317965096907,442.8317965096906,395.0,266.0,400.0,310.0,2.0,2019-12-08 17:45:03
23735,949.0,00:15:49,23:12:49.654000,62.899310000070685,-59.69563100000001,-28.349533,0,0,0,0,0,0,0,1454.81,0.4285,34.6828,42.190046219457976,421.90046219457975,395.0,267.0,399.0,309.0,2.0,2019-12-08 17:45:03
23740,949.0,00:15:49,23:12:49.654000,62.899310000070685,-59.69563100000001,-28.349533,0,0,0,0,0,0,0,1454.81,0.4285,34.6828,43.289721643826724,432.8972164382672,395.0,266.0,400.0,309.0,2.0,2019-12-08 17:45:03
23745,949.0,00:15:49,23:12:49.654000,62.899310000070685,-59.69563100000001,-28.349533,0,0,0,0,0,0,0,1454.81,0.4285,34.6828,44.407206622349044,444.07206622349037,394.0,266.0,400.0,310.0,2.0,2019-12-08 17:45:03
23750,950.0,00:15:50,23:12:50.654000,62.95541999992903,-59.69563100000001,-28.349534000000002,0,0,0,0,0,0,0,1454.78,0.4266,34.6845,43.289721643826724,432.8972164382672,395.0,266.0,400.0,309.0,2.0,2019-12-08 17:45:03
23755,950.0,00:15:50,23:12:50.654000,62.95541999992903,-59.69563100000001,-28.349534000000002,0,0,0,0,0,0,0,1454.78,0.4266,34.6845,44.407206622349044,444.07206622349037,394.0,266.0,400.0,310.0,2.0,2019-12-08 17:45:03
23760,950.0,00:15:50,23:12:50.654000,62.95541999992903,-59.69563100000001,-28.349534000000002,0,0,0,0,0,0,0,1454.78,0.4266,34.6845,44.181444068749045,441.81444068749045,395.0,266.0,399.0,310.0,2.0,2019-12-08 17:45:03
23765,950.0,00:15:50,23:12:50.654000,62.95541999992903,-59.69563100000001,-28.349534000000002,0,0,0,0,0,0,0,1454.78,0.4266,34.6845,44.181444068749045,441.81444068749045,395.0,266.0,399.0,310.0,2.0,2019-12-08 17:45:03
23770,950.0,00:15:50,23:12:50.654000,62.95541999992903,-59.69563100000001,-28.349534000000002,0,0,0,0,0,0,0,1454.78,0.4266,34.6845,42.190046219457976,421.90046219457975,394.0,267.0,398.0,309.0,2.0,2019-12-08 17:45:03
23775,951.0,00:15:51,23:12:51.654000,63.06764000004439,-59.69563100000001,-28.349535999999997,0,0,0,0,0,0,0,1454.81,0.4274,34.6812,42.190046219457976,421.90046219457975,394.0,267.0,398.0,309.0,2.0,2019-12-08 17:45:03
23780,951.0,00:15:51,23:12:51.654000,63.06764000004439,-59.69563100000001,-28.349535999999997,0,0,0,0,0,0,0,1454.81,0.4274,34.6812,42.2965719651132,422.96571965113196,393.0,267.0,398.0,309.0,2.0,2019-12-08 17:45:04
23785,951.0,00:15:51,23:12:51.654000,63.06764000004439,-59.69563100000001,-28.349535999999997,0,0,0,0,0,0,0,1454.81,0.4274,34.6812,43.18564576337836,431.85645763378375,394.0,266.0,398.0,309.0,2.0,2019-12-08 17:45:04
23790,951.0,00:15:51,23:12:51.654000,63.06764000004439,-59.69563100000001,-28.349535999999997,0,0,0,0,0,0,0,1454.81,0.4274,34.6812,43.104524124504614,431.04524124504616,394.0,266.0,397.0,309.0,2.0,2019-12-08 17:45:04
23795,951.0,00:15:51,23:12:51.654000,63.06764000004439,-59.69563100000001,-28.349535999999997,0,0,0,0,0,0,0,1454.81,0.4274,34.6812,42.190046219457976,421.90046219457975,393.0,267.0,397.0,309.0,2.0,2019-12-08 17:45:04
23800,952.0,00:15:52,23:12:52.654000,63.12375000010206,-59.69563100000001,-28.349536999999998,0,0,0,0,0,0,0,1454.81,0.4269,34.6714,41.19465984809196,411.9465984809197,393.0,268.0,397.0,309.0,2.0,2019-12-08 17:45:04
23805,952.0,00:15:52,23:12:52.654000,63.12375000010206,-59.69563100000001,-28.349536999999998,0,0,0,0,0,0,0,1454.81,0.4269,34.6714,42.190046219457976,421.90046219457975,393.0,267.0,397.0,309.0,2.0,2019-12-08 17:45:04
23810,952.0,00:15:52,23:12:52.654000,63.12375000010206,-59.69563100000001,-28.349536999999998,0,0,0,0,0,0,0,1454.81,0.4269,34.6714,42.190046219457976,421.90046219457975,393.0,267.0,397.0,309.0,2.0,2019-12-08 17:45:04
23815,952.0,00:15:52,23:12:52.654000,63.12375000010206,-59.69563100000001,-28.349536999999998,0,0,0,0,0,0,0,1454.81,0.4269,34.6714,42.190046219457976,421.90046219457975,393.0,267.0,397.0,309.0,2.0,2019-12-08 17:45:04
23820,952.0,00:15:52,23:12:52.654000,63.12375000010206,-59.69563100000001,-28.349536999999998,0,0,0,0,0,0,0,1454.81,0.4269,34.6714,42.190046219457976,421.90046219457975,393.0,267.0,397.0,309.0,2.0,2019-12-08 17:45:04
23825,953.0,00:15:53,23:12:53.700000,63.17985999996039,-59.69563,-28.349538,0,0,0,0,0,0,0,1454.83,0.4253,34.6649,42.2965719651132,422.96571965113196,392.0,267.0,397.0,309.0,2.0,2019-12-08 17:45:04
23830,953.0,00:15:53,23:12:53.700000,63.17985999996039,-59.69563,-28.349538,0,0,0,0,0,0,0,1454.83,0.4253,34.6649,41.10960958218893,411.0960958218893,393.0,267.0,396.0,308.0,2.0,2019-12-08 17:45:05
23835,953.0,00:15:53,23:12:53.700000,63.17985999996039,-59.69563,-28.349538,0,0,0,0,0,0,0,1454.83,0.4253,34.6649,41.10960958218893,411.0960958218893,393.0,267.0,396.0,308.0,2.0,2019-12-08 17:45:05
23840,953.0,00:15:53,23:12:53.700000,63.17985999996039,-59.69563,-28.349538,0,0,0,0,0,0,0,1454.83,0.4253,34.6649,40.11234224026316,401.1234224026316,393.0,267.0,396.0,307.0,2.0,2019-12-08 17:45:05
23845,953.0,00:15:53,23:12:53.700000,63.17985999996039,-59.69563,-28.349538,0,0,0,0,0,0,0,1454.83,0.4253,34.6649,40.11234224026316,401.1234224026316,393.0,268.0,396.0,308.0,2.0,2019-12-08 17:45:05
23850,954.0,00:15:54,23:12:54.654000,63.23597000001809,-59.69563,-28.349539,0,0,0,0,0,0,0,1454.8,0.4189,34.6687,41.19465984809196,411.9465984809197,392.0,267.0,396.0,308.0,2.0,2019-12-08 17:45:05
23855,954.0,00:15:54,23:12:54.654000,63.23597000001809,-59.69563,-28.349539,0,0,0,0,0,0,0,1454.8,0.4189,34.6687,41.10960958218893,411.0960958218893,393.0,267.0,396.0,308.0,2.0,2019-12-08 17:45:05
23860,954.0,00:15:54,23:12:54.654000,63.23597000001809,-59.69563,-28.349539,0,0,0,0,0,0,0,1454.8,0.4189,34.6687,330.33467877290747,3303.3467877290745,393.0,267.0,682.0,427.0,0.0,2019-12-08 17:45:05
23865,954.0,00:15:54,23:12:54.654000,63.23597000001809,-59.69563,-28.349539,0,0,0,0,0,0,0,1454.8,0.4189,34.6687,42.190046219457976,421.90046219457975,393.0,267.0,397.0,309.0,2.0,2019-12-08 17:45:05
23870,954.0,00:15:54,23:12:54.654000,63.23597000001809,-59.69563,-28.349539,0,0,0,0,0,0,0,1454.8,0.4189,34.6687,41.303752856126756,413.0375285612677,392.0,267.0,397.0,308.0,2.0,2019-12-08 17:45:05
23875,955.0,00:15:55,23:12:55.669000,63.29208000007576,-59.69563,-28.34954,0,0,0,0,0,0,0,1454.83,0.4156,34.6666,42.190046219457976,421.90046219457975,393.0,267.0,397.0,309.0,2.0,2019-12-08 17:45:06
23880,955.0,00:15:55,23:12:55.669000,63.29208000007576,-59.69563,-28.34954,0,0,0,0,0,0,0,1454.83,0.4156,34.6666,42.190046219457976,421.90046219457975,393.0,267.0,397.0,309.0,2.0,2019-12-08 17:45:06
23885,955.0,00:15:55,23:12:55.669000,63.29208000007576,-59.69563,-28.34954,0,0,0,0,0,0,0,1454.83,0.4156,34.6666,41.19465984809196,411.9465984809197,393.0,267.0,397.0,308.0,2.0,2019-12-08 17:45:06
23890,955.0,00:15:55,23:12:55.669000,63.29208000007576,-59.69563,-28.34954,0,0,0,0,0,0,0,1454.83,0.4156,34.6666,42.190046219457976,421.90046219457975,393.0,267.0,397.0,309.0,2.0,2019-12-08 17:45:06
23895,955.0,00:15:55,23:12:55.669000,63.29208000007576,-59.69563,-28.34954,0,0,0,0,0,0,0,1454.83,0.4156,34.6666,43.289721643826724,432.8972164382672,393.0,266.0,398.0,309.0,2.0,2019-12-08 17:45:06
23900,956.0,00:15:56,23:12:56.655000,63.34818999993409,-59.69563,-28.349541,0,0,0,0,0,0,0,1454.82,0.415,34.663000000000004,41.303752856126756,413.0375285612677,392.0,267.0,397.0,308.0,2.0,2019-12-08 17:45:06
23905,956.0,00:15:56,23:12:56.655000,63.34818999993409,-59.69563,-28.349541,0,0,0,0,0,0,0,1454.82,0.415,34.663000000000004,41.10960958218893,411.0960958218893,393.0,267.0,396.0,308.0,2.0,2019-12-08 17:45:06
23910,956.0,00:15:56,23:12:56.655000,63.34818999993409,-59.69563,-28.349541,0,0,0,0,0,0,0,1454.82,0.415,34.663000000000004,42.190046219457976,421.90046219457975,393.0,267.0,397.0,309.0,2.0,2019-12-08 17:45:06
23915,956.0,00:15:56,23:12:56.655000,63.34818999993409,-59.69563,-28.349541,0,0,0,0,0,0,0,1454.82,0.415,34.663000000000004,43.104524124504614,431.04524124504616,393.0,266.0,396.0,309.0,2.0,2019-12-08 17:45:06
23920,956.0,00:15:56,23:12:56.655000,63.34818999993409,-59.69563,-28.349541,0,0,0,0,0,0,0,1454.82,0.415,34.663000000000004,41.10960958218893,411.0960958218893,393.0,267.0,396.0,308.0,2.0,2019-12-08 17:45:06
23925,957.0,00:15:57,23:12:57.700000,63.40429999999177,-59.69563,-28.349542,0,0,0,0,0,0,0,1454.77,0.4133,34.6633,41.04875150354759,410.48751503547584,393.0,267.0,395.0,308.0,2.0,2019-12-08 17:45:07
23930,957.0,00:15:57,23:12:57.700000,63.40429999999177,-59.69563,-28.349542,0,0,0,0,0,0,0,1454.77,0.4133,34.6633,42.190046219457976,421.90046219457975,392.0,267.0,396.0,309.0,2.0,2019-12-08 17:45:07
23935,957.0,00:15:57,23:12:57.700000,63.40429999999177,-59.69563,-28.349542,0,0,0,0,0,0,0,1454.77,0.4133,34.6633,41.10960958218893,411.0960958218893,392.0,267.0,395.0,308.0,2.0,2019-12-08 17:45:07
23940,957.0,00:15:57,23:12:57.700000,63.40429999999177,-59.69563,-28.349542,0,0,0,0,0,0,0,1454.77,0.4133,34.6633,41.19465984809196,411.9465984809197,392.0,267.0,396.0,308.0,2.0,2019-12-08 17:45:07
23945,957.0,00:15:57,23:12:57.700000,63.40429999999177,-59.69563,-28.349542,0,0,0,0,0,0,0,1454.77,0.4133,34.6633,41.19465984809196,411.9465984809197,392.0,267.0,396.0,308.0,2.0,2019-12-08 17:45:07
23950,958.0,00:15:58,23:12:58.654000,63.46041000004946,-59.69563,-28.349543,0,0,0,0,0,0,0,1454.74,0.4145,34.6625,42.1070065428546,421.070065428546,392.0,267.0,395.0,309.0,2.0,2019-12-08 17:45:07
23955,958.0,00:15:58,23:12:58.654000,63.46041000004946,-59.69563,-28.349543,0,0,0,0,0,0,0,1454.74,0.4145,34.6625,42.190046219457976,421.90046219457975,392.0,267.0,396.0,309.0,2.0,2019-12-08 17:45:07
23960,958.0,00:15:58,23:12:58.654000,63.46041000004946,-59.69563,-28.349543,0,0,0,0,0,0,0,1454.74,0.4145,34.6625,41.10960958218893,411.0960958218893,392.0,267.0,395.0,308.0,2.0,2019-12-08 17:45:07
23965,958.0,00:15:58,23:12:58.654000,63.46041000004946,-59.69563,-28.349543,0,0,0,0,0,0,0,1454.74,0.4145,34.6625,41.19465984809196,411.9465984809197,392.0,267.0,396.0,308.0,2.0,2019-12-08 17:45:07
23970,958.0,00:15:58,23:12:58.654000,63.46041000004946,-59.69563,-28.349543,0,0,0,0,0,0,0,1454.74,0.4145,34.6625,42.190046219457976,421.90046219457975,392.0,267.0,396.0,309.0,2.0,2019-12-08 17:45:07
23975,959.0,00:15:59,23:12:59.654000,63.51652000010714,-59.69563,-28.349544,0,0,0,0,0,0,0,1454.77,0.4094,34.6648,40.11234224026316,401.1234224026316,392.0,268.0,395.0,308.0,2.0,2019-12-08 17:45:07
23980,959.0,00:15:59,23:12:59.654000,63.51652000010714,-59.69563,-28.349544,0,0,0,0,0,0,0,1454.77,0.4094,34.6648,40.311288741492746,403.11288741492746,391.0,268.0,396.0,308.0,2.0,2019-12-08 17:45:08
